datetime,count
2011-04-20 21:00:00,140.38574
2011-04-20 22:00:00,145.28677
2011-04-20 23:00:00,140.96579
2011-04-21 00:00:00,138.36752
2011-04-21 01:00:00,142.64438
2011-04-21 02:00:00,140.3813
2011-04-21 03:00:00,138.67505
2011-04-21 04:00:00,134.70747
2011-04-21 05:00:00,131.81436
2011-04-21 06:00:00,126.29996
2011-04-21 07:00:00,130.17387
2011-04-21 08:00:00,124.484406
2011-04-21 09:00:00,130.05632
2011-04-21 10:00:00,136.9624
2011-04-21 11:00:00,133.40468
2011-04-21 12:00:00,139.62683
2011-04-21 13:00:00,140.7769
2011-04-21 14:00:00,140.51389
2011-04-21 15:00:00,138.26143
2011-04-21 16:00:00,139.3341
2011-04-21 17:00:00,139.14804
2011-04-21 18:00:00,138.94765
2011-04-21 19:00:00,140.20529
2011-04-21 20:00:00,140.3923
2011-04-21 21:00:00,130.02464
2011-04-21 22:00:00,136.9769
2011-04-21 23:00:00,132.66449
2011-04-22 00:00:00,111.25341
2011-04-22 01:00:00,117.29235
2011-04-22 02:00:00,117.19058
2011-04-22 03:00:00,117.443886
2011-04-22 04:00:00,116.371994
2011-04-22 05:00:00,116.47366
2011-04-22 06:00:00,116.7327
2011-04-22 07:00:00,118.04851
2011-04-22 08:00:00,118.771065
2011-04-22 09:00:00,119.4856
2011-04-22 10:00:00,116.982086
2011-04-22 11:00:00,114.834366
2011-04-22 12:00:00,111.01169
2011-04-22 13:00:00,108.55626
2011-04-22 14:00:00,108.44299
2011-04-22 15:00:00,108.26113
2011-04-22 16:00:00,109.2047
2011-04-22 17:00:00,110.89624
2011-04-22 18:00:00,111.08225
2011-04-22 19:00:00,111.08933
2011-04-22 20:00:00,108.62938
2011-04-22 21:00:00,109.919426
2011-04-22 22:00:00,108.597046
2011-04-22 23:00:00,111.09474
2011-04-23 00:00:00,126.46192
2011-04-23 01:00:00,126.46793
2011-04-23 02:00:00,127.00891
2011-04-23 03:00:00,125.70518
2011-04-23 04:00:00,124.63351
2011-04-23 05:00:00,124.68378
2011-04-23 06:00:00,124.66263
2011-04-23 07:00:00,126.66609
2011-04-23 08:00:00,124.872
2011-04-23 09:00:00,124.60861
2011-04-23 10:00:00,127.0349
2011-04-23 11:00:00,127.37192
2011-04-23 12:00:00,137.1722
2011-04-23 13:00:00,136.3476
2011-04-23 14:00:00,143.8153
2011-04-23 15:00:00,146.90892
2011-04-23 16:00:00,144.90988
2011-04-23 17:00:00,146.35042
2011-04-23 18:00:00,144.40723
2011-04-23 19:00:00,142.90677
2011-04-23 20:00:00,140.24313
2011-04-23 21:00:00,144.36285
2011-04-23 22:00:00,146.68776
2011-04-23 23:00:00,140.33087
2011-04-24 00:00:00,138.30754
2011-04-24 01:00:00,130.69566
2011-04-24 02:00:00,130.69855
2011-04-24 03:00:00,123.501015
2011-04-24 04:00:00,123.503654
2011-04-24 05:00:00,123.517654
2011-04-24 06:00:00,127.58391
2011-04-24 07:00:00,127.58155
2011-04-24 08:00:00,126.19639
2011-04-24 09:00:00,137.81808
2011-04-24 10:00:00,143.30972
2011-04-24 11:00:00,143.7828
2011-04-24 12:00:00,145.23686
2011-04-24 13:00:00,148.52654
2011-04-24 14:00:00,146.07706
2011-04-24 15:00:00,146.18579
2011-04-24 16:00:00,145.11284
2011-04-24 17:00:00,143.73557
2011-04-24 18:00:00,141.02388
2011-04-24 19:00:00,144.28273
2011-04-24 20:00:00,144.1012
2011-04-24 21:00:00,134.54144
2011-04-24 22:00:00,133.67274
2011-04-24 23:00:00,136.40288
2011-04-25 00:00:00,131.16559
2011-04-25 01:00:00,113.0189
2011-04-25 02:00:00,113.02132
2011-04-25 03:00:00,118.994896
2011-04-25 04:00:00,128.61758
2011-04-25 05:00:00,114.61102
2011-04-25 06:00:00,119.92118
2011-04-25 07:00:00,129.99268
2011-04-25 08:00:00,132.67104
2011-04-25 09:00:00,138.14789
2011-04-25 10:00:00,91.97253
2011-04-25 11:00:00,67.83528
2011-04-25 12:00:00,57.026894
2011-04-25 13:00:00,44.538284
2011-04-25 14:00:00,42.922523
2011-04-25 15:00:00,44.44336
2011-04-25 16:00:00,44.701664
2011-04-25 17:00:00,44.410805
2011-04-25 18:00:00,41.67737
2011-04-25 19:00:00,41.099865
2011-04-25 20:00:00,41.242096
2011-04-25 21:00:00,39.937588
2011-04-25 22:00:00,38.756905
2011-04-25 23:00:00,37.91874
2011-04-26 00:00:00,39.449306
2011-04-26 01:00:00,38.404324
2011-04-26 02:00:00,35.958164
2011-04-26 03:00:00,35.426826
2011-04-26 04:00:00,35.636707
2011-04-26 05:00:00,35.608917
2011-04-26 06:00:00,34.689857
2011-04-26 07:00:00,36.261616
2011-04-26 08:00:00,36.26219
2011-04-26 09:00:00,38.305607
2011-04-26 10:00:00,38.992554
2011-04-26 11:00:00,41.07894
2011-04-26 12:00:00,42.534668
2011-04-26 13:00:00,45.515858
2011-04-26 14:00:00,42.26929
2011-04-26 15:00:00,41.875687
2011-04-26 16:00:00,43.026634
2011-04-26 17:00:00,40.89821
2011-04-26 18:00:00,41.48555
2011-04-26 19:00:00,38.676212
2011-04-26 20:00:00,38.338833
2011-04-26 21:00:00,37.714172
2011-04-26 22:00:00,37.65038
2011-04-26 23:00:00,37.82085
2011-04-27 00:00:00,36.166874
2011-04-27 01:00:00,36.132484
2011-04-27 02:00:00,35.19402
2011-04-27 03:00:00,37.096607
2011-04-27 04:00:00,35.889763
2011-04-27 05:00:00,40.500504
2011-04-27 06:00:00,36.71193
2011-04-27 07:00:00,37.07856
2011-04-27 08:00:00,37.590176
2011-04-27 09:00:00,37.616714
2011-04-27 10:00:00,36.792995
2011-04-27 11:00:00,38.499756
2011-04-27 12:00:00,38.562023
2011-04-27 13:00:00,37.61308
2011-04-27 14:00:00,42.48356
2011-04-27 15:00:00,43.582325
2011-04-27 16:00:00,43.03659
2011-04-27 17:00:00,41.40515
2011-04-27 18:00:00,41.406857
2011-04-27 19:00:00,37.43754
2011-04-27 20:00:00,36.61183
2011-04-27 21:00:00,35.856354
2011-04-27 22:00:00,37.85259
2011-04-27 23:00:00,38.270744
2011-04-28 00:00:00,37.485283
2011-04-28 01:00:00,37.283955
2011-04-28 02:00:00,37.48078
2011-04-28 03:00:00,39.15882
2011-04-28 04:00:00,37.69667
2011-04-28 05:00:00,37.303925
2011-04-28 06:00:00,39.64129
2011-04-28 07:00:00,39.50633
2011-04-28 08:00:00,40.64743
2011-04-28 09:00:00,41.360264
2011-04-28 10:00:00,38.210835
2011-04-28 11:00:00,37.412914
2011-04-28 12:00:00,37.849167
2011-04-28 13:00:00,37.4479
2011-04-28 14:00:00,36.359016
2011-04-28 15:00:00,39.838017
2011-04-28 16:00:00,37.294632
2011-04-28 17:00:00,43.391342
2011-04-28 18:00:00,43.39169
2011-04-28 19:00:00,43.615715
2011-04-28 20:00:00,42.873344
2011-04-28 21:00:00,41.928436
2011-04-28 22:00:00,40.711056
2011-04-28 23:00:00,41.756138
2011-04-29 00:00:00,43.134373
2011-04-29 01:00:00,42.078197
2011-04-29 02:00:00,45.804855
2011-04-29 03:00:00,45.591034
2011-04-29 04:00:00,44.713528
2011-04-29 05:00:00,45.8879
2011-04-29 06:00:00,42.26194
2011-04-29 07:00:00,41.2546
2011-04-29 08:00:00,42.410175
2011-04-29 09:00:00,42.82143
2011-04-29 10:00:00,42.92095
2011-04-29 11:00:00,45.3926
2011-04-29 12:00:00,43.448307
2011-04-29 13:00:00,44.08937
2011-04-29 14:00:00,48.296364
2011-04-29 15:00:00,48.816643
2011-04-29 16:00:00,45.347057
2011-04-29 17:00:00,46.2435
2011-04-29 18:00:00,43.967033
2011-04-29 19:00:00,48.345222
2011-04-29 20:00:00,46.93788
2011-04-29 21:00:00,47.667454
2011-04-29 22:00:00,46.069504
2011-04-29 23:00:00,51.126007
2011-04-30 00:00:00,46.717167
2011-04-30 01:00:00,46.26497
2011-04-30 02:00:00,46.470325
2011-04-30 03:00:00,46.003593
2011-04-30 04:00:00,46.437786
2011-04-30 05:00:00,49.035057
2011-04-30 06:00:00,47.723976
2011-04-30 07:00:00,48.5214
2011-04-30 08:00:00,48.323402
2011-04-30 09:00:00,49.448116
2011-04-30 10:00:00,53.733124
2011-04-30 11:00:00,52.48798
2011-04-30 12:00:00,53.327755
2011-04-30 13:00:00,53.010277
2011-04-30 14:00:00,53.443455
2011-04-30 15:00:00,57.66162
2011-04-30 16:00:00,58.91133
2011-04-30 17:00:00,54.949047
2011-04-30 18:00:00,54.097626
2011-04-30 19:00:00,54.328346
2011-04-30 20:00:00,55.11902
2011-04-30 21:00:00,60.77764
2011-04-30 22:00:00,69.01262
2011-04-30 23:00:00,85.31935
2011-05-20 00:00:00,54.710415
2011-05-20 01:00:00,85.77601
2011-05-20 02:00:00,102.079475
2011-05-20 03:00:00,113.98554
2011-05-20 04:00:00,117.05205
2011-05-20 05:00:00,118.2918
2011-05-20 06:00:00,137.21414
2011-05-20 07:00:00,150.93947
2011-05-20 08:00:00,164.6378
2011-05-20 09:00:00,173.46611
2011-05-20 10:00:00,172.51065
2011-05-20 11:00:00,174.82516
2011-05-20 12:00:00,178.72119
2011-05-20 13:00:00,179.65364
2011-05-20 14:00:00,182.59004
2011-05-20 15:00:00,182.71533
2011-05-20 16:00:00,184.8725
2011-05-20 17:00:00,186.14548
2011-05-20 18:00:00,183.12
2011-05-20 19:00:00,179.63364
2011-05-20 20:00:00,179.63528
2011-05-20 21:00:00,180.47113
2011-05-20 22:00:00,180.63469
2011-05-20 23:00:00,182.91144
2011-05-21 00:00:00,194.401
2011-05-21 01:00:00,194.30853
2011-05-21 02:00:00,189.49559
2011-05-21 03:00:00,187.24135
2011-05-21 04:00:00,177.25308
2011-05-21 05:00:00,175.93187
2011-05-21 06:00:00,182.424
2011-05-21 07:00:00,195.88458
2011-05-21 08:00:00,197.66092
2011-05-21 09:00:00,197.78624
2011-05-21 10:00:00,195.79128
2011-05-21 11:00:00,201.58403
2011-05-21 12:00:00,203.75621
2011-05-21 13:00:00,204.058
2011-05-21 14:00:00,207.49298
2011-05-21 15:00:00,208.46213
2011-05-21 16:00:00,211.92882
2011-05-21 17:00:00,210.47241
2011-05-21 18:00:00,211.4412
2011-05-21 19:00:00,212.22113
2011-05-21 20:00:00,206.06146
2011-05-21 21:00:00,206.0624
2011-05-21 22:00:00,199.93219
2011-05-21 23:00:00,207.48788
2011-05-22 00:00:00,206.90256
2011-05-22 01:00:00,186.95554
2011-05-22 02:00:00,187.24318
2011-05-22 03:00:00,186.63654
2011-05-22 04:00:00,188.18268
2011-05-22 05:00:00,187.61708
2011-05-22 06:00:00,188.8246
2011-05-22 07:00:00,207.16362
2011-05-22 08:00:00,203.22354
2011-05-22 09:00:00,202.95168
2011-05-22 10:00:00,208.35757
2011-05-22 11:00:00,216.20389
2011-05-22 12:00:00,217.51767
2011-05-22 13:00:00,214.44913
2011-05-22 14:00:00,214.39981
2011-05-22 15:00:00,211.4248
2011-05-22 16:00:00,214.6697
2011-05-22 17:00:00,217.3923
2011-05-22 18:00:00,214.28772
2011-05-22 19:00:00,214.47452
2011-05-22 20:00:00,210.47742
2011-05-22 21:00:00,206.79813
2011-05-22 22:00:00,209.29721
2011-05-22 23:00:00,214.14185
2011-05-23 00:00:00,185.28293
2011-05-23 01:00:00,176.34193
2011-05-23 02:00:00,187.42499
2011-05-23 03:00:00,170.48383
2011-05-23 04:00:00,179.34949
2011-05-23 05:00:00,179.72266
2011-05-23 06:00:00,181.31604
2011-05-23 07:00:00,181.394
2011-05-23 08:00:00,185.91899
2011-05-23 09:00:00,190.2219
2011-05-23 10:00:00,198.29692
2011-05-23 11:00:00,199.40381
2011-05-23 12:00:00,199.41147
2011-05-23 13:00:00,197.59216
2011-05-23 14:00:00,207.95224
2011-05-23 15:00:00,205.56136
2011-05-23 16:00:00,199.72144
2011-05-23 17:00:00,202.61241
2011-05-23 18:00:00,200.55754
2011-05-23 19:00:00,198.05902
2011-05-23 20:00:00,192.378
2011-05-23 21:00:00,188.25081
2011-05-23 22:00:00,188.54333
2011-05-23 23:00:00,189.82147
2011-05-24 00:00:00,187.90085
2011-05-24 01:00:00,187.88165
2011-05-24 02:00:00,186.7925
2011-05-24 03:00:00,187.5577
2011-05-24 04:00:00,185.18771
2011-05-24 05:00:00,188.2757
2011-05-24 06:00:00,182.30241
2011-05-24 07:00:00,203.32825
2011-05-24 08:00:00,197.88846
2011-05-24 09:00:00,197.46497
2011-05-24 10:00:00,204.93257
2011-05-24 11:00:00,202.71574
2011-05-24 12:00:00,206.20456
2011-05-24 13:00:00,204.92206
2011-05-24 14:00:00,205.88368
2011-05-24 15:00:00,211.21931
2011-05-24 16:00:00,198.9448
2011-05-24 17:00:00,196.99277
2011-05-24 18:00:00,200.52759
2011-05-24 19:00:00,198.00989
2011-05-24 20:00:00,189.90927
2011-05-24 21:00:00,191.10736
2011-05-24 22:00:00,194.27579
2011-05-24 23:00:00,203.16112
2011-05-25 00:00:00,198.53989
2011-05-25 01:00:00,198.94693
2011-05-25 02:00:00,187.1646
2011-05-25 03:00:00,179.74664
2011-05-25 04:00:00,173.03873
2011-05-25 05:00:00,180.97179
2011-05-25 06:00:00,177.88878
2011-05-25 07:00:00,193.4786
2011-05-25 08:00:00,201.64359
2011-05-25 09:00:00,196.78105
2011-05-25 10:00:00,199.09552
2011-05-25 11:00:00,197.43114
2011-05-25 12:00:00,204.4617
2011-05-25 13:00:00,204.43086
2011-05-25 14:00:00,205.1103
2011-05-25 15:00:00,206.98474
2011-05-25 16:00:00,208.5745
2011-05-25 17:00:00,206.87837
2011-05-25 18:00:00,206.22246
2011-05-25 19:00:00,205.52309
2011-05-25 20:00:00,204.96701
2011-05-25 21:00:00,199.08167
2011-05-25 22:00:00,131.79523
2011-05-25 23:00:00,66.19234
2011-05-26 00:00:00,28.359848
2011-05-26 01:00:00,23.994146
2011-05-26 02:00:00,13.425246
2011-05-26 03:00:00,8.189658
2011-05-26 04:00:00,8.684963
2011-05-26 05:00:00,12.015292
2011-05-26 06:00:00,7.9865456
2011-05-26 07:00:00,6.8339005
2011-05-26 08:00:00,18.893578
2011-05-26 09:00:00,23.047882
2011-05-26 10:00:00,23.644169
2011-05-26 11:00:00,21.887676
2011-05-26 12:00:00,24.703773
2011-05-26 13:00:00,25.894962
2011-05-26 14:00:00,25.89497
2011-05-26 15:00:00,23.29936
2011-05-26 16:00:00,22.10068
2011-05-26 17:00:00,24.794918
2011-05-26 18:00:00,24.620483
2011-05-26 19:00:00,24.499775
2011-05-26 20:00:00,25.349075
2011-05-26 21:00:00,22.847473
2011-05-26 22:00:00,22.990866
2011-05-26 23:00:00,22.947912
2011-05-27 00:00:00,21.983051
2011-05-27 01:00:00,25.389568
2011-05-27 02:00:00,21.464687
2011-05-27 03:00:00,18.176691
2011-05-27 04:00:00,18.760948
2011-05-27 05:00:00,20.289238
2011-05-27 06:00:00,18.357254
2011-05-27 07:00:00,16.92078
2011-05-27 08:00:00,19.53779
2011-05-27 09:00:00,23.559357
2011-05-27 10:00:00,24.331953
2011-05-27 11:00:00,22.329723
2011-05-27 12:00:00,22.598629
2011-05-27 13:00:00,24.213966
2011-05-27 14:00:00,25.233257
2011-05-27 15:00:00,26.301779
2011-05-27 16:00:00,22.202728
2011-05-27 17:00:00,25.363289
2011-05-27 18:00:00,22.64881
2011-05-27 19:00:00,12.987283
2011-05-27 20:00:00,14.083256
2011-05-27 21:00:00,11.505545
2011-05-27 22:00:00,13.542133
2011-05-27 23:00:00,9.192815
2011-05-28 00:00:00,8.198132
2011-05-28 01:00:00,8.7989855
2011-05-28 02:00:00,5.1057773
2011-05-28 03:00:00,8.633069
2011-05-28 04:00:00,9.412358
2011-05-28 05:00:00,8.631757
2011-05-28 06:00:00,10.398939
2011-05-28 07:00:00,11.09346
2011-05-28 08:00:00,12.305138
2011-05-28 09:00:00,18.245792
2011-05-28 10:00:00,24.29025
2011-05-28 11:00:00,24.290716
2011-05-28 12:00:00,26.93838
2011-05-28 13:00:00,25.873335
2011-05-28 14:00:00,25.110296
2011-05-28 15:00:00,28.2938
2011-05-28 16:00:00,28.523594
2011-05-28 17:00:00,28.454187
2011-05-28 18:00:00,26.358175
2011-05-28 19:00:00,24.693584
2011-05-28 20:00:00,24.311691
2011-05-28 21:00:00,20.419645
2011-05-28 22:00:00,15.011559
2011-05-28 23:00:00,11.983614
2011-05-29 00:00:00,11.754766
2011-05-29 01:00:00,7.921488
2011-05-29 02:00:00,6.5621743
2011-05-29 03:00:00,6.5625033
2011-05-29 04:00:00,5.258577
2011-05-29 05:00:00,5.253263
2011-05-29 06:00:00,10.077699
2011-05-29 07:00:00,9.560246
2011-05-29 08:00:00,9.935392
2011-05-29 09:00:00,7.175993
2011-05-29 10:00:00,15.799376
2011-05-29 11:00:00,16.890404
2011-05-29 12:00:00,23.277184
2011-05-29 13:00:00,25.224693
2011-05-29 14:00:00,23.393675
2011-05-29 15:00:00,22.73504
2011-05-29 16:00:00,23.389378
2011-05-29 17:00:00,23.390179
2011-05-29 18:00:00,23.981668
2011-05-29 19:00:00,23.490002
2011-05-29 20:00:00,19.99415
2011-05-29 21:00:00,14.979896
2011-05-29 22:00:00,9.338604
2011-05-29 23:00:00,9.255629
2011-05-30 00:00:00,6.876398
2011-05-30 01:00:00,7.04229
2011-05-30 02:00:00,6.872312
2011-05-30 03:00:00,6.9168
2011-05-30 04:00:00,6.3706026
2011-05-30 05:00:00,10.522909
2011-05-30 06:00:00,11.584296
2011-05-30 07:00:00,10.600069
2011-05-30 08:00:00,15.276789
2011-05-30 09:00:00,24.201694
2011-05-30 10:00:00,31.594051
2011-05-30 11:00:00,34.719597
2011-05-30 12:00:00,34.728695
2011-05-30 13:00:00,35.009495
2011-05-30 14:00:00,38.52874
2011-05-30 15:00:00,35.98458
2011-05-30 16:00:00,35.465153
2011-05-30 17:00:00,35.41591
2011-05-30 18:00:00,36.238144
2011-05-30 19:00:00,16.1218
2011-05-30 20:00:00,29.451157
2011-05-30 21:00:00,26.097084
2011-05-30 22:00:00,25.227787
2011-05-30 23:00:00,19.504797
2011-05-31 00:00:00,19.222542
2011-05-31 01:00:00,16.997307
2011-05-31 02:00:00,12.260279
2011-05-31 03:00:00,9.956708
2011-05-31 04:00:00,16.863937
2011-05-31 05:00:00,16.765627
2011-05-31 06:00:00,17.971567
2011-05-31 07:00:00,23.420294
2011-05-31 08:00:00,26.813475
2011-05-31 09:00:00,28.224258
2011-05-31 10:00:00,26.561611
2011-05-31 11:00:00,26.403263
2011-05-31 12:00:00,27.013754
2011-05-31 13:00:00,26.446438
2011-05-31 14:00:00,27.490223
2011-05-31 15:00:00,27.610777
2011-05-31 16:00:00,27.181929
2011-05-31 17:00:00,27.423424
2011-05-31 18:00:00,29.103848
2011-05-31 19:00:00,29.333033
2011-05-31 20:00:00,29.65737
2011-05-31 21:00:00,28.490585
2011-05-31 22:00:00,26.907532
2011-05-31 23:00:00,30.474945
2011-06-20 00:00:00,88.260315
2011-06-20 01:00:00,105.35142
2011-06-20 02:00:00,110.67265
2011-06-20 03:00:00,113.80795
2011-06-20 04:00:00,126.18413
2011-06-20 05:00:00,124.35704
2011-06-20 06:00:00,129.32951
2011-06-20 07:00:00,126.687
2011-06-20 08:00:00,131.11502
2011-06-20 09:00:00,143.39012
2011-06-20 10:00:00,143.75371
2011-06-20 11:00:00,140.73788
2011-06-20 12:00:00,151.02286
2011-06-20 13:00:00,151.89136
2011-06-20 14:00:00,151.75293
2011-06-20 15:00:00,159.32294
2011-06-20 16:00:00,162.13968
2011-06-20 17:00:00,160.10663
2011-06-20 18:00:00,163.95293
2011-06-20 19:00:00,155.04068
2011-06-20 20:00:00,154.70369
2011-06-20 21:00:00,139.51398
2011-06-20 22:00:00,150.41806
2011-06-20 23:00:00,148.63326
2011-06-21 00:00:00,128.52695
2011-06-21 01:00:00,130.45982
2011-06-21 02:00:00,130.26967
2011-06-21 03:00:00,130.30734
2011-06-21 04:00:00,133.83533
2011-06-21 05:00:00,133.48808
2011-06-21 06:00:00,133.43478
2011-06-21 07:00:00,135.96529
2011-06-21 08:00:00,143.7802
2011-06-21 09:00:00,141.96579
2011-06-21 10:00:00,137.64297
2011-06-21 11:00:00,134.10602
2011-06-21 12:00:00,133.47047
2011-06-21 13:00:00,151.18839
2011-06-21 14:00:00,173.81998
2011-06-21 15:00:00,178.7516
2011-06-21 16:00:00,178.1853
2011-06-21 17:00:00,176.15143
2011-06-21 18:00:00,177.5161
2011-06-21 19:00:00,163.67627
2011-06-21 20:00:00,160.69438
2011-06-21 21:00:00,148.62161
2011-06-21 22:00:00,136.04703
2011-06-21 23:00:00,132.63293
2011-06-22 00:00:00,136.26819
2011-06-22 01:00:00,138.95622
2011-06-22 02:00:00,136.24358
2011-06-22 03:00:00,138.87166
2011-06-22 04:00:00,132.9774
2011-06-22 05:00:00,131.49487
2011-06-22 06:00:00,146.35945
2011-06-22 07:00:00,151.79973
2011-06-22 08:00:00,156.19598
2011-06-22 09:00:00,152.16795
2011-06-22 10:00:00,164.42555
2011-06-22 11:00:00,154.15187
2011-06-22 12:00:00,174.95631
2011-06-22 13:00:00,160.52078
2011-06-22 14:00:00,173.15695
2011-06-22 15:00:00,161.13885
2011-06-22 16:00:00,175.84995
2011-06-22 17:00:00,178.7501
2011-06-22 18:00:00,174.41475
2011-06-22 19:00:00,168.54048
2011-06-22 20:00:00,154.86517
2011-06-22 21:00:00,157.5881
2011-06-22 22:00:00,158.65631
2011-06-22 23:00:00,160.31555
2011-06-23 00:00:00,154.62517
2011-06-23 01:00:00,157.99976
2011-06-23 02:00:00,158.07185
2011-06-23 03:00:00,157.87984
2011-06-23 04:00:00,160.99832
2011-06-23 05:00:00,154.03598
2011-06-23 06:00:00,154.04236
2011-06-23 07:00:00,157.67886
2011-06-23 08:00:00,159.65547
2011-06-23 09:00:00,154.62418
2011-06-23 10:00:00,169.92801
2011-06-23 11:00:00,176.5729
2011-06-23 12:00:00,172.9592
2011-06-23 13:00:00,169.58078
2011-06-23 14:00:00,176.18797
2011-06-23 15:00:00,175.95615
2011-06-23 16:00:00,162.95087
2011-06-23 17:00:00,162.06271
2011-06-23 18:00:00,163.52483
2011-06-23 19:00:00,161.64098
2011-06-23 20:00:00,158.92352
2011-06-23 21:00:00,155.57915
2011-06-23 22:00:00,158.32657
2011-06-23 23:00:00,159.34717
2011-06-24 00:00:00,159.49893
2011-06-24 01:00:00,168.5875
2011-06-24 02:00:00,168.5907
2011-06-24 03:00:00,163.51959
2011-06-24 04:00:00,164.14478
2011-06-24 05:00:00,136.90338
2011-06-24 06:00:00,162.25601
2011-06-24 07:00:00,168.44966
2011-06-24 08:00:00,165.00833
2011-06-24 09:00:00,174.69003
2011-06-24 10:00:00,189.66306
2011-06-24 11:00:00,190.0695
2011-06-24 12:00:00,189.91087
2011-06-24 13:00:00,188.88426
2011-06-24 14:00:00,188.93823
2011-06-24 15:00:00,191.01636
2011-06-24 16:00:00,191.35428
2011-06-24 17:00:00,188.00124
2011-06-24 18:00:00,188.07378
2011-06-24 19:00:00,186.78896
2011-06-24 20:00:00,184.27055
2011-06-24 21:00:00,181.01324
2011-06-24 22:00:00,174.01411
2011-06-24 23:00:00,173.31735
2011-06-25 00:00:00,184.29584
2011-06-25 01:00:00,180.57945
2011-06-25 02:00:00,179.49483
2011-06-25 03:00:00,170.22047
2011-06-25 04:00:00,170.23436
2011-06-25 05:00:00,170.95782
2011-06-25 06:00:00,174.20001
2011-06-25 07:00:00,180.12761
2011-06-25 08:00:00,188.76239
2011-06-25 09:00:00,188.76724
2011-06-25 10:00:00,144.38081
2011-06-25 11:00:00,102.14316
2011-06-25 12:00:00,73.83528
2011-06-25 13:00:00,46.777954
2011-06-25 14:00:00,36.45034
2011-06-25 15:00:00,32.68969
2011-06-25 16:00:00,38.22285
2011-06-25 17:00:00,36.734184
2011-06-25 18:00:00,31.814451
2011-06-25 19:00:00,31.276638
2011-06-25 20:00:00,26.174086
2011-06-25 21:00:00,21.127424
2011-06-25 22:00:00,23.765215
2011-06-25 23:00:00,22.551876
2011-06-26 00:00:00,18.589441
2011-06-26 01:00:00,18.828207
2011-06-26 02:00:00,17.311909
2011-06-26 03:00:00,17.738617
2011-06-26 04:00:00,17.572786
2011-06-26 05:00:00,17.527317
2011-06-26 06:00:00,17.527534
2011-06-26 07:00:00,17.83596
2011-06-26 08:00:00,18.76235
2011-06-26 09:00:00,19.305561
2011-06-26 10:00:00,28.351742
2011-06-26 11:00:00,30.394514
2011-06-26 12:00:00,35.50157
2011-06-26 13:00:00,34.60184
2011-06-26 14:00:00,34.910534
2011-06-26 15:00:00,34.603542
2011-06-26 16:00:00,35.292183
2011-06-26 17:00:00,31.260647
2011-06-26 18:00:00,31.474003
2011-06-26 19:00:00,28.002365
2011-06-26 20:00:00,24.265316
2011-06-26 21:00:00,21.784687
2011-06-26 22:00:00,23.36911
2011-06-26 23:00:00,21.525331
2011-06-27 00:00:00,20.608131
2011-06-27 01:00:00,19.402857
2011-06-27 02:00:00,20.057789
2011-06-27 03:00:00,20.058304
2011-06-27 04:00:00,18.270834
2011-06-27 05:00:00,18.042725
2011-06-27 06:00:00,19.559917
2011-06-27 07:00:00,19.245972
2011-06-27 08:00:00,18.76835
2011-06-27 09:00:00,21.45673
2011-06-27 10:00:00,22.540386
2011-06-27 11:00:00,22.225906
2011-06-27 12:00:00,21.486431
2011-06-27 13:00:00,22.62363
2011-06-27 14:00:00,24.317167
2011-06-27 15:00:00,20.18714
2011-06-27 16:00:00,20.8177
2011-06-27 17:00:00,21.991127
2011-06-27 18:00:00,20.307808
2011-06-27 19:00:00,22.467575
2011-06-27 20:00:00,19.979305
2011-06-27 21:00:00,20.633047
2011-06-27 22:00:00,19.496933
2011-06-27 23:00:00,19.498167
2011-06-28 00:00:00,17.894957
2011-06-28 01:00:00,18.637487
2011-06-28 02:00:00,18.682335
2011-06-28 03:00:00,18.680122
2011-06-28 04:00:00,18.644955
2011-06-28 05:00:00,17.788855
2011-06-28 06:00:00,16.497017
2011-06-28 07:00:00,19.20259
2011-06-28 08:00:00,19.24841
2011-06-28 09:00:00,20.169527
2011-06-28 10:00:00,23.3549
2011-06-28 11:00:00,20.584461
2011-06-28 12:00:00,24.28991
2011-06-28 13:00:00,20.698143
2011-06-28 14:00:00,21.790548
2011-06-28 15:00:00,23.368309
2011-06-28 16:00:00,25.837547
2011-06-28 17:00:00,23.009449
2011-06-28 18:00:00,27.409142
2011-06-28 19:00:00,21.665627
2011-06-28 20:00:00,21.130602
2011-06-28 21:00:00,21.094616
2011-06-28 22:00:00,20.08291
2011-06-28 23:00:00,20.43393
2011-06-29 00:00:00,19.394716
2011-06-29 01:00:00,17.774872
2011-06-29 02:00:00,16.655577
2011-06-29 03:00:00,17.040257
2011-06-29 04:00:00,16.51063
2011-06-29 05:00:00,18.401882
2011-06-29 06:00:00,20.601967
2011-06-29 07:00:00,21.327965
