datetime,count
2011-04-21 06:00:00,62.988586
2011-04-21 07:00:00,171.4614
2011-04-21 08:00:00,321.71106
2011-04-21 09:00:00,158.76276
2011-04-21 10:00:00,98.42001
2011-04-21 11:00:00,113.54031
2011-04-21 12:00:00,154.63315
2011-04-21 13:00:00,149.31496
2011-04-21 14:00:00,137.67053
2011-04-21 15:00:00,144.98755
2011-04-21 16:00:00,183.59424
2011-04-21 17:00:00,376.91104
2011-04-21 18:00:00,333.717
2011-04-21 19:00:00,216.93674
2011-04-21 20:00:00,174.34848
2011-04-21 21:00:00,136.23921
2011-04-21 22:00:00,108.402626
2011-04-21 23:00:00,73.98741
2011-04-22 00:00:00,58.928764
2011-04-22 01:00:00,44.246876
2011-04-22 02:00:00,41.364414
2011-04-22 03:00:00,31.387545
2011-04-22 04:00:00,22.829054
2011-04-22 05:00:00,24.298773
2011-04-22 06:00:00,65.552414
2011-04-22 07:00:00,158.56512
2011-04-22 08:00:00,308.42572
2011-04-22 09:00:00,131.63773
2011-04-22 10:00:00,105.32745
2011-04-22 11:00:00,97.79285
2011-04-22 12:00:00,109.746506
2011-04-22 13:00:00,104.46548
2011-04-22 14:00:00,82.119354
2011-04-22 15:00:00,99.79232
2011-04-22 16:00:00,140.59341
2011-04-22 17:00:00,158.05414
2011-04-22 18:00:00,141.41528
2011-04-22 19:00:00,128.38882
2011-04-22 20:00:00,104.17514
2011-04-22 21:00:00,80.56563
2011-04-22 22:00:00,70.08211
2011-04-22 23:00:00,70.62256
2011-04-23 00:00:00,64.93843
2011-04-23 01:00:00,59.853218
2011-04-23 02:00:00,59.31936
2011-04-23 03:00:00,40.9153
2011-04-23 04:00:00,25.137611
2011-04-23 05:00:00,24.99711
2011-04-23 06:00:00,25.771658
2011-04-23 07:00:00,45.35159
2011-04-23 08:00:00,66.62219
2011-04-23 09:00:00,86.05899
2011-04-23 10:00:00,153.8685
2011-04-23 11:00:00,167.1399
2011-04-23 12:00:00,205.0387
2011-04-23 13:00:00,208.16946
2011-04-23 14:00:00,223.9766
2011-04-23 15:00:00,256.34637
2011-04-23 16:00:00,263.5421
2011-04-23 17:00:00,253.8623
2011-04-23 18:00:00,206.71446
2011-04-23 19:00:00,157.72972
2011-04-23 20:00:00,126.043
2011-04-23 21:00:00,118.18958
2011-04-23 22:00:00,112.44615
2011-04-23 23:00:00,88.31051
2011-04-24 00:00:00,84.15964
2011-04-24 01:00:00,69.560745
2011-04-24 02:00:00,59.126114
2011-04-24 03:00:00,38.595665
2011-04-24 04:00:00,20.969816
2011-04-24 05:00:00,22.084335
2011-04-24 06:00:00,27.168793
2011-04-24 07:00:00,46.279007
2011-04-24 08:00:00,78.930916
2011-04-24 09:00:00,127.259674
2011-04-24 10:00:00,197.31198
2011-04-24 11:00:00,275.61624
2011-04-24 12:00:00,299.94708
2011-04-24 13:00:00,286.36145
2011-04-24 14:00:00,278.07532
2011-04-24 15:00:00,282.59576
2011-04-24 16:00:00,292.3941
2011-04-24 17:00:00,278.96912
2011-04-24 18:00:00,243.91893
2011-04-24 19:00:00,145.20953
2011-04-24 20:00:00,124.925064
2011-04-24 21:00:00,74.549774
2011-04-24 22:00:00,62.930138
2011-04-24 23:00:00,61.378006
2011-04-25 00:00:00,51.24865
2011-04-25 01:00:00,59.1808
2011-04-25 02:00:00,61.197655
2011-04-25 03:00:00,38.19819
2011-04-25 04:00:00,19.07623
2011-04-25 05:00:00,23.72696
2011-04-25 06:00:00,65.186775
2011-04-25 07:00:00,158.12158
2011-04-25 08:00:00,310.52066
2011-04-25 09:00:00,155.61536
2011-04-25 10:00:00,88.54228
2011-04-25 11:00:00,91.154465
2011-04-25 12:00:00,110.63406
2011-04-25 13:00:00,111.5788
2011-04-25 14:00:00,90.18536
2011-04-25 15:00:00,91.740845
2011-04-25 16:00:00,149.34253
2011-04-25 17:00:00,298.9157
2011-04-25 18:00:00,278.53693
2011-04-25 19:00:00,215.74696
2011-04-25 20:00:00,145.26048
2011-04-25 21:00:00,92.24634
2011-04-25 22:00:00,69.67627
2011-04-25 23:00:00,49.17254
2011-04-26 00:00:00,28.039433
2011-04-26 01:00:00,14.567706
2011-04-26 02:00:00,11.043722
2011-04-26 03:00:00,7.4631205
2011-04-26 04:00:00,6.6912365
2011-04-26 05:00:00,12.88838
2011-04-26 06:00:00,60.639748
2011-04-26 07:00:00,171.47263
2011-04-26 08:00:00,276.34515
2011-04-26 09:00:00,112.37897
2011-04-26 10:00:00,56.367638
2011-04-26 11:00:00,72.600555
2011-04-26 12:00:00,106.023926
2011-04-26 13:00:00,102.24921
2011-04-26 14:00:00,87.07159
2011-04-26 15:00:00,92.08069
2011-04-26 16:00:00,153.28992
2011-04-26 17:00:00,294.87335
2011-04-26 18:00:00,282.85242
2011-04-26 19:00:00,208.34755
2011-04-26 20:00:00,136.45494
2011-04-26 21:00:00,98.23712
2011-04-26 22:00:00,73.31058
2011-04-26 23:00:00,50.667023
2011-04-27 00:00:00,28.259457
2011-04-27 01:00:00,14.766661
2011-04-27 02:00:00,11.608109
2011-04-27 03:00:00,7.9804096
2011-04-27 04:00:00,6.451848
2011-04-27 05:00:00,12.438831
2011-04-27 06:00:00,51.72515
2011-04-27 07:00:00,141.70058
2011-04-27 08:00:00,259.52997
2011-04-27 09:00:00,94.92693
2011-04-27 10:00:00,54.80503
2011-04-27 11:00:00,60.58665
2011-04-27 12:00:00,82.61847
2011-04-27 13:00:00,85.699585
2011-04-27 14:00:00,81.10062
2011-04-27 15:00:00,81.05829
2011-04-27 16:00:00,126.887405
2011-04-27 17:00:00,180.3013
2011-04-27 18:00:00,168.45578
2011-04-27 19:00:00,185.2809
2011-04-27 20:00:00,101.52494
2011-04-27 21:00:00,70.35069
2011-04-27 22:00:00,60.860188
2011-04-27 23:00:00,43.751625
2011-04-28 00:00:00,33.929573
2011-04-28 01:00:00,16.360455
2011-04-28 02:00:00,11.751598
2011-04-28 03:00:00,8.550563
2011-04-28 04:00:00,7.5820637
2011-04-28 05:00:00,15.58032
2011-04-28 06:00:00,54.238377
2011-04-28 07:00:00,158.46143
2011-04-28 08:00:00,269.93002
2011-04-28 09:00:00,97.33098
2011-04-28 10:00:00,54.527626
2011-04-28 11:00:00,58.43897
2011-04-28 12:00:00,87.232376
2011-04-28 13:00:00,75.82373
2011-04-28 14:00:00,69.93277
2011-04-28 15:00:00,90.66316
2011-04-28 16:00:00,129.98718
2011-04-28 17:00:00,284.22424
2011-04-28 18:00:00,272.43497
2011-04-28 19:00:00,196.90903
2011-04-28 20:00:00,155.37054
2011-04-28 21:00:00,115.42295
2011-04-28 22:00:00,81.303154
2011-04-28 23:00:00,64.25978
2011-04-29 00:00:00,38.199142
2011-04-29 01:00:00,19.282322
2011-04-29 02:00:00,16.884457
2011-04-29 03:00:00,9.826048
2011-04-29 04:00:00,7.6893005
2011-04-29 05:00:00,15.747758
2011-04-29 06:00:00,57.03723
2011-04-29 07:00:00,151.32153
2011-04-29 08:00:00,297.79358
2011-04-29 09:00:00,138.0499
2011-04-29 10:00:00,80.05682
2011-04-29 11:00:00,113.20076
2011-04-29 12:00:00,144.70253
2011-04-29 13:00:00,147.23053
2011-04-29 14:00:00,130.7139
2011-04-29 15:00:00,129.24098
2011-04-29 16:00:00,182.73283
2011-04-29 17:00:00,290.35907
2011-04-29 18:00:00,264.34222
2011-04-29 19:00:00,166.8523
2011-04-29 20:00:00,114.07832
2011-04-29 21:00:00,85.13217
2011-04-29 22:00:00,79.90425
2011-04-29 23:00:00,65.139404
2011-04-30 00:00:00,53.91761
2011-04-30 01:00:00,43.420837
2011-04-30 02:00:00,35.807655
2011-04-30 03:00:00,19.520973
2011-04-30 04:00:00,9.640244
2011-04-30 05:00:00,10.183256
2011-04-30 06:00:00,16.892073
2011-04-30 07:00:00,43.178444
2011-04-30 08:00:00,68.587105
2011-04-30 09:00:00,102.6425
2011-04-30 10:00:00,162.75034
2011-04-30 11:00:00,205.71002
2011-04-30 12:00:00,242.51816
2011-04-30 13:00:00,241.76013
2011-04-30 14:00:00,227.5246
2011-04-30 15:00:00,242.09024
2011-04-30 16:00:00,244.37149
2011-04-30 17:00:00,230.61871
2011-04-30 18:00:00,190.99971
2011-04-30 19:00:00,160.33118
2011-04-30 20:00:00,110.857185
2011-04-30 21:00:00,86.24768
2011-04-30 22:00:00,77.87042
2011-04-30 23:00:00,71.00629
2011-05-20 00:00:00,57.14099
2011-05-20 01:00:00,41.195366
2011-05-20 02:00:00,40.994274
2011-05-20 03:00:00,39.52005
2011-05-20 04:00:00,25.801472
2011-05-20 05:00:00,28.5456
2011-05-20 06:00:00,104.681816
2011-05-20 07:00:00,269.97092
2011-05-20 08:00:00,444.23312
2011-05-20 09:00:00,230.97961
2011-05-20 10:00:00,157.05722
2011-05-20 11:00:00,185.68451
2011-05-20 12:00:00,245.85014
2011-05-20 13:00:00,227.56131
2011-05-20 14:00:00,234.63521
2011-05-20 15:00:00,246.40263
2011-05-20 16:00:00,329.54657
2011-05-20 17:00:00,463.68686
2011-05-20 18:00:00,442.2082
2011-05-20 19:00:00,331.4474
2011-05-20 20:00:00,244.23978
2011-05-20 21:00:00,199.6431
2011-05-20 22:00:00,158.14471
2011-05-20 23:00:00,128.10179
2011-05-21 00:00:00,110.685196
2011-05-21 01:00:00,87.2737
2011-05-21 02:00:00,77.27742
2011-05-21 03:00:00,47.805927
2011-05-21 04:00:00,26.547604
2011-05-21 05:00:00,26.70749
2011-05-21 06:00:00,38.336914
2011-05-21 07:00:00,75.89293
2011-05-21 08:00:00,136.45824
2011-05-21 09:00:00,210.48582
2011-05-21 10:00:00,285.56595
2011-05-21 11:00:00,369.6919
2011-05-21 12:00:00,382.02518
2011-05-21 13:00:00,390.62744
2011-05-21 14:00:00,384.28763
2011-05-21 15:00:00,384.59912
2011-05-21 16:00:00,388.75037
2011-05-21 17:00:00,368.33792
2011-05-21 18:00:00,350.76352
2011-05-21 19:00:00,314.46863
2011-05-21 20:00:00,233.19653
2011-05-21 21:00:00,211.66353
2011-05-21 22:00:00,172.948
2011-05-21 23:00:00,141.59993
2011-05-22 00:00:00,116.53847
2011-05-22 01:00:00,93.08593
2011-05-22 02:00:00,80.1357
2011-05-22 03:00:00,51.530434
2011-05-22 04:00:00,28.947191
2011-05-22 05:00:00,30.105549
2011-05-22 06:00:00,33.90384
2011-05-22 07:00:00,64.937584
2011-05-22 08:00:00,109.93961
2011-05-22 09:00:00,190.37589
2011-05-22 10:00:00,287.80383
2011-05-22 11:00:00,359.60474
2011-05-22 12:00:00,378.3177
2011-05-22 13:00:00,371.72113
2011-05-22 14:00:00,314.76764
2011-05-22 15:00:00,364.1081
2011-05-22 16:00:00,387.3767
2011-05-22 17:00:00,375.51358
2011-05-22 18:00:00,348.2682
2011-05-22 19:00:00,300.36148
2011-05-22 20:00:00,238.08052
2011-05-22 21:00:00,185.66412
2011-05-22 22:00:00,128.30455
2011-05-22 23:00:00,95.4448
2011-05-23 00:00:00,65.28076
2011-05-23 01:00:00,65.5916
2011-05-23 02:00:00,58.53379
2011-05-23 03:00:00,47.223385
2011-05-23 04:00:00,25.315071
2011-05-23 05:00:00,30.088976
2011-05-23 06:00:00,95.269516
2011-05-23 07:00:00,220.95181
2011-05-23 08:00:00,391.347
2011-05-23 09:00:00,192.28696
2011-05-23 10:00:00,118.77345
2011-05-23 11:00:00,150.24997
2011-05-23 12:00:00,187.66577
2011-05-23 13:00:00,187.6394
2011-05-23 14:00:00,170.98303
2011-05-23 15:00:00,169.9632
2011-05-23 16:00:00,262.04144
2011-05-23 17:00:00,423.85883
2011-05-23 18:00:00,430.55676
2011-05-23 19:00:00,348.4197
2011-05-23 20:00:00,215.7153
2011-05-23 21:00:00,143.53549
2011-05-23 22:00:00,105.991196
2011-05-23 23:00:00,84.68887
2011-05-24 00:00:00,55.03926
2011-05-24 01:00:00,48.139824
2011-05-24 02:00:00,58.75627
2011-05-24 03:00:00,44.28782
2011-05-24 04:00:00,25.90749
2011-05-24 05:00:00,29.991592
2011-05-24 06:00:00,102.58482
2011-05-24 07:00:00,210.84851
2011-05-24 08:00:00,337.54443
2011-05-24 09:00:00,219.87906
2011-05-24 10:00:00,126.86348
2011-05-24 11:00:00,154.96579
2011-05-24 12:00:00,198.5769
2011-05-24 13:00:00,183.24113
2011-05-24 14:00:00,161.74353
2011-05-24 15:00:00,173.45981
2011-05-24 16:00:00,296.41418
2011-05-24 17:00:00,488.78598
2011-05-24 18:00:00,467.75616
2011-05-24 19:00:00,365.719
2011-05-24 20:00:00,285.38284
2011-05-24 21:00:00,206.18973
2011-05-24 22:00:00,132.03714
2011-05-24 23:00:00,118.52962
2011-05-25 00:00:00,72.17377
2011-05-25 01:00:00,61.729218
2011-05-25 02:00:00,41.81066
2011-05-25 03:00:00,48.193626
2011-05-25 04:00:00,26.551525
2011-05-25 05:00:00,36.986465
2011-05-25 06:00:00,104.635735
2011-05-25 07:00:00,318.36227
2011-05-25 08:00:00,455.51758
2011-05-25 09:00:00,216.22198
2011-05-25 10:00:00,131.62862
2011-05-25 11:00:00,155.41736
2011-05-25 12:00:00,201.0695
2011-05-25 13:00:00,192.68832
2011-05-25 14:00:00,174.76083
2011-05-25 15:00:00,171.40237
2011-05-25 16:00:00,273.65518
2011-05-25 17:00:00,499.21838
2011-05-25 18:00:00,437.84784
2011-05-25 19:00:00,384.54187
2011-05-25 20:00:00,304.67175
2011-05-25 21:00:00,221.06676
2011-05-25 22:00:00,153.76291
2011-05-25 23:00:00,95.37364
2011-05-26 00:00:00,41.86596
2011-05-26 01:00:00,19.111237
2011-05-26 02:00:00,9.6152725
2011-05-26 03:00:00,4.730857
2011-05-26 04:00:00,3.801789
2011-05-26 05:00:00,18.965794
2011-05-26 06:00:00,59.211433
2011-05-26 07:00:00,157.91446
2011-05-26 08:00:00,303.51428
2011-05-26 09:00:00,146.70781
2011-05-26 10:00:00,57.739258
2011-05-26 11:00:00,86.86662
2011-05-26 12:00:00,118.35223
2011-05-26 13:00:00,115.800964
2011-05-26 14:00:00,99.566986
2011-05-26 15:00:00,93.63577
2011-05-26 16:00:00,168.25099
2011-05-26 17:00:00,341.99518
2011-05-26 18:00:00,292.28018
2011-05-26 19:00:00,235.43301
2011-05-26 20:00:00,200.53137
2011-05-26 21:00:00,156.72546
2011-05-26 22:00:00,112.56335
2011-05-26 23:00:00,72.079834
2011-05-27 00:00:00,48.922886
2011-05-27 01:00:00,24.120518
2011-05-27 02:00:00,18.002264
2011-05-27 03:00:00,6.7404547
2011-05-27 04:00:00,6.2025914
2011-05-27 05:00:00,26.228836
2011-05-27 06:00:00,63.79001
2011-05-27 07:00:00,191.21039
2011-05-27 08:00:00,311.0438
2011-05-27 09:00:00,167.7796
2011-05-27 10:00:00,96.002785
2011-05-27 11:00:00,112.405396
2011-05-27 12:00:00,154.12799
2011-05-27 13:00:00,170.93378
2011-05-27 14:00:00,140.18623
2011-05-27 15:00:00,147.49335
2011-05-27 16:00:00,213.30023
2011-05-27 17:00:00,346.09534
2011-05-27 18:00:00,265.46564
2011-05-27 19:00:00,190.19922
2011-05-27 20:00:00,161.26727
2011-05-27 21:00:00,98.53334
2011-05-27 22:00:00,109.43802
2011-05-27 23:00:00,76.341064
2011-05-28 00:00:00,72.29268
2011-05-28 01:00:00,59.51013
2011-05-28 02:00:00,44.562794
2011-05-28 03:00:00,22.170471
2011-05-28 04:00:00,9.623576
2011-05-28 05:00:00,10.068142
2011-05-28 06:00:00,21.19538
2011-05-28 07:00:00,46.410957
2011-05-28 08:00:00,74.30214
2011-05-28 09:00:00,133.25601
2011-05-28 10:00:00,183.58025
2011-05-28 11:00:00,235.55618
2011-05-28 12:00:00,243.4278
2011-05-28 13:00:00,247.1623
2011-05-28 14:00:00,241.63081
2011-05-28 15:00:00,250.4619
2011-05-28 16:00:00,250.31636
2011-05-28 17:00:00,251.11829
2011-05-28 18:00:00,232.29979
2011-05-28 19:00:00,194.23126
2011-05-28 20:00:00,153.01556
2011-05-28 21:00:00,119.68497
2011-05-28 22:00:00,114.27969
2011-05-28 23:00:00,80.694855
2011-05-29 00:00:00,77.39457
2011-05-29 01:00:00,64.98863
2011-05-29 02:00:00,52.05808
2011-05-29 03:00:00,27.51717
2011-05-29 04:00:00,10.279534
2011-05-29 05:00:00,9.805218
2011-05-29 06:00:00,17.886475
2011-05-29 07:00:00,37.251602
2011-05-29 08:00:00,56.801453
2011-05-29 09:00:00,63.724777
2011-05-29 10:00:00,152.77054
2011-05-29 11:00:00,170.3768
2011-05-29 12:00:00,225.18745
2011-05-29 13:00:00,253.72238
2011-05-29 14:00:00,225.63898
2011-05-29 15:00:00,227.05016
2011-05-29 16:00:00,228.66719
2011-05-29 17:00:00,219.74869
2011-05-29 18:00:00,187.3197
2011-05-29 19:00:00,157.3316
2011-05-29 20:00:00,119.98067
2011-05-29 21:00:00,90.385925
2011-05-29 22:00:00,69.44758
2011-05-29 23:00:00,60.16999
2011-05-30 00:00:00,65.13106
2011-05-30 01:00:00,56.747128
2011-05-30 02:00:00,39.112965
2011-05-30 03:00:00,22.048275
2011-05-30 04:00:00,15.450645
2011-05-30 05:00:00,26.198547
2011-05-30 06:00:00,43.024773
2011-05-30 07:00:00,65.22844
2011-05-30 08:00:00,114.55825
2011-05-30 09:00:00,123.31438
2011-05-30 10:00:00,146.06728
2011-05-30 11:00:00,188.75764
2011-05-30 12:00:00,201.94432
2011-05-30 13:00:00,204.08078
2011-05-30 14:00:00,191.56195
2011-05-30 15:00:00,179.69962
2011-05-30 16:00:00,208.05702
2011-05-30 17:00:00,280.4569
2011-05-30 18:00:00,275.07404
2011-05-30 19:00:00,206.94296
2011-05-30 20:00:00,214.70966
2011-05-30 21:00:00,165.65411
2011-05-30 22:00:00,115.91125
2011-05-30 23:00:00,58.980446
2011-05-31 00:00:00,30.14751
2011-05-31 01:00:00,15.102219
2011-05-31 02:00:00,8.237554
2011-05-31 03:00:00,3.859047
2011-05-31 04:00:00,3.848332
2011-05-31 05:00:00,18.45203
2011-05-31 06:00:00,62.922462
2011-05-31 07:00:00,214.7646
2011-05-31 08:00:00,318.70404
2011-05-31 09:00:00,126.59235
2011-05-31 10:00:00,59.115784
2011-05-31 11:00:00,72.54361
2011-05-31 12:00:00,106.27403
2011-05-31 13:00:00,107.16377
2011-05-31 14:00:00,79.22569
2011-05-31 15:00:00,85.14324
2011-05-31 16:00:00,168.6017
2011-05-31 17:00:00,340.48288
2011-05-31 18:00:00,310.3662
2011-05-31 19:00:00,251.96107
2011-05-31 20:00:00,196.33618
2011-05-31 21:00:00,141.19058
2011-05-31 22:00:00,94.71439
2011-05-31 23:00:00,59.90824
2011-06-20 00:00:00,58.57608
2011-06-20 01:00:00,61.510223
2011-06-20 02:00:00,60.581245
2011-06-20 03:00:00,33.17347
2011-06-20 04:00:00,31.887321
2011-06-20 05:00:00,41.16703
2011-06-20 06:00:00,94.598755
2011-06-20 07:00:00,170.33725
2011-06-20 08:00:00,285.25714
2011-06-20 09:00:00,201.1917
2011-06-20 10:00:00,113.68532
2011-06-20 11:00:00,127.171684
2011-06-20 12:00:00,174.26619
2011-06-20 13:00:00,178.001
2011-06-20 14:00:00,168.65857
2011-06-20 15:00:00,184.00406
2011-06-20 16:00:00,279.8272
2011-06-20 17:00:00,475.31116
2011-06-20 18:00:00,435.02094
2011-06-20 19:00:00,346.9557
2011-06-20 20:00:00,267.0683
2011-06-20 21:00:00,204.5205
2011-06-20 22:00:00,144.66284
2011-06-20 23:00:00,96.6504
2011-06-21 00:00:00,61.41165
2011-06-21 01:00:00,47.940407
2011-06-21 02:00:00,44.473732
2011-06-21 03:00:00,37.979134
2011-06-21 04:00:00,28.490799
2011-06-21 05:00:00,31.857513
2011-06-21 06:00:00,110.02971
2011-06-21 07:00:00,241.9679
2011-06-21 08:00:00,405.80518
2011-06-21 09:00:00,195.32071
2011-06-21 10:00:00,108.204605
2011-06-21 11:00:00,120.86955
2011-06-21 12:00:00,169.40778
2011-06-21 13:00:00,170.78897
2011-06-21 14:00:00,161.1445
2011-06-21 15:00:00,166.00822
2011-06-21 16:00:00,256.1314
2011-06-21 17:00:00,481.01465
2011-06-21 18:00:00,398.6897
2011-06-21 19:00:00,323.1419
2011-06-21 20:00:00,203.25195
2011-06-21 21:00:00,212.29727
2011-06-21 22:00:00,162.32202
2011-06-21 23:00:00,108.242874
2011-06-22 00:00:00,62.87059
2011-06-22 01:00:00,46.643925
2011-06-22 02:00:00,41.211727
2011-06-22 03:00:00,46.814873
2011-06-22 04:00:00,27.890772
2011-06-22 05:00:00,31.554203
2011-06-22 06:00:00,111.27588
2011-06-22 07:00:00,315.1067
2011-06-22 08:00:00,435.32773
2011-06-22 09:00:00,205.42102
2011-06-22 10:00:00,106.708984
2011-06-22 11:00:00,135.39224
2011-06-22 12:00:00,175.90784
2011-06-22 13:00:00,160.5876
2011-06-22 14:00:00,152.33032
2011-06-22 15:00:00,145.6325
2011-06-22 16:00:00,235.62659
2011-06-22 17:00:00,444.45435
2011-06-22 18:00:00,411.4511
2011-06-22 19:00:00,332.76068
2011-06-22 20:00:00,267.5454
2011-06-22 21:00:00,207.8718
2011-06-22 22:00:00,156.21608
2011-06-22 23:00:00,109.69234
2011-06-23 00:00:00,67.88428
2011-06-23 01:00:00,47.61125
2011-06-23 02:00:00,40.374664
2011-06-23 03:00:00,31.9904
2011-06-23 04:00:00,22.408451
2011-06-23 05:00:00,35.309807
2011-06-23 06:00:00,119.894516
2011-06-23 07:00:00,311.58694
2011-06-23 08:00:00,432.52753
2011-06-23 09:00:00,205.63095
2011-06-23 10:00:00,124.415436
2011-06-23 11:00:00,128.35706
2011-06-23 12:00:00,171.69653
2011-06-23 13:00:00,169.06038
2011-06-23 14:00:00,142.4956
2011-06-23 15:00:00,166.43098
2011-06-23 16:00:00,244.65381
2011-06-23 17:00:00,380.65814
2011-06-23 18:00:00,399.11322
2011-06-23 19:00:00,308.8157
2011-06-23 20:00:00,265.39038
2011-06-23 21:00:00,215.21265
2011-06-23 22:00:00,164.10352
2011-06-23 23:00:00,123.38556
2011-06-24 00:00:00,79.8539
2011-06-24 01:00:00,54.270653
2011-06-24 02:00:00,45.52458
2011-06-24 03:00:00,32.453014
2011-06-24 04:00:00,22.250095
2011-06-24 05:00:00,31.996723
2011-06-24 06:00:00,108.679756
2011-06-24 07:00:00,266.34042
2011-06-24 08:00:00,438.2167
2011-06-24 09:00:00,227.92015
2011-06-24 10:00:00,147.29645
2011-06-24 11:00:00,181.14435
2011-06-24 12:00:00,231.17108
2011-06-24 13:00:00,238.46188
2011-06-24 14:00:00,207.0216
2011-06-24 15:00:00,225.32565
2011-06-24 16:00:00,311.55573
2011-06-24 17:00:00,466.05652
2011-06-24 18:00:00,410.55313
2011-06-24 19:00:00,347.38513
2011-06-24 20:00:00,275.94806
2011-06-24 21:00:00,233.21465
2011-06-24 22:00:00,202.92233
2011-06-24 23:00:00,172.62135
2011-06-25 00:00:00,133.84843
2011-06-25 01:00:00,102.22775
2011-06-25 02:00:00,88.491394
2011-06-25 03:00:00,56.313732
2011-06-25 04:00:00,31.384068
2011-06-25 05:00:00,30.195923
2011-06-25 06:00:00,48.24367
2011-06-25 07:00:00,87.25554
2011-06-25 08:00:00,153.25626
2011-06-25 09:00:00,217.12091
2011-06-25 10:00:00,253.40613
2011-06-25 11:00:00,288.29272
2011-06-25 12:00:00,282.42917
2011-06-25 13:00:00,270.88422
2011-06-25 14:00:00,236.31711
2011-06-25 15:00:00,239.35031
2011-06-25 16:00:00,252.00381
2011-06-25 17:00:00,265.8366
2011-06-25 18:00:00,240.91647
2011-06-25 19:00:00,207.95358
2011-06-25 20:00:00,175.17789
2011-06-25 21:00:00,157.04291
2011-06-25 22:00:00,134.46802
2011-06-25 23:00:00,100.62427
2011-06-26 00:00:00,81.390526
2011-06-26 01:00:00,70.428986
2011-06-26 02:00:00,59.285027
2011-06-26 03:00:00,30.011501
2011-06-26 04:00:00,11.005965
2011-06-26 05:00:00,10.718533
2011-06-26 06:00:00,16.52037
2011-06-26 07:00:00,42.806656
2011-06-26 08:00:00,71.272064
2011-06-26 09:00:00,118.36004
2011-06-26 10:00:00,189.89091
2011-06-26 11:00:00,240.18005
2011-06-26 12:00:00,255.94406
2011-06-26 13:00:00,252.26575
2011-06-26 14:00:00,248.65396
2011-06-26 15:00:00,234.28491
2011-06-26 16:00:00,244.42245
2011-06-26 17:00:00,244.202
2011-06-26 18:00:00,221.59212
2011-06-26 19:00:00,195.03094
2011-06-26 20:00:00,158.04863
2011-06-26 21:00:00,114.63458
2011-06-26 22:00:00,108.287155
2011-06-26 23:00:00,67.35048
2011-06-27 00:00:00,26.558561
2011-06-27 01:00:00,12.849037
2011-06-27 02:00:00,9.990906
2011-06-27 03:00:00,6.094154
2011-06-27 04:00:00,4.6874523
2011-06-27 05:00:00,16.399807
2011-06-27 06:00:00,60.892174
2011-06-27 07:00:00,187.83139
2011-06-27 08:00:00,266.29013
2011-06-27 09:00:00,124.86186
2011-06-27 10:00:00,57.819603
2011-06-27 11:00:00,83.44797
2011-06-27 12:00:00,118.01875
2011-06-27 13:00:00,118.03247
2011-06-27 14:00:00,104.87459
2011-06-27 15:00:00,100.92173
2011-06-27 16:00:00,178.12045
2011-06-27 17:00:00,342.93985
2011-06-27 18:00:00,303.82562
2011-06-27 19:00:00,245.80597
2011-06-27 20:00:00,178.03566
2011-06-27 21:00:00,123.82306
2011-06-27 22:00:00,83.050964
2011-06-27 23:00:00,56.082172
2011-06-28 00:00:00,28.091917
2011-06-28 01:00:00,13.857885
2011-06-28 02:00:00,8.936638
2011-06-28 03:00:00,5.3370147
2011-06-28 04:00:00,3.8692813
2011-06-28 05:00:00,15.631262
2011-06-28 06:00:00,68.96983
2011-06-28 07:00:00,206.27689
2011-06-28 08:00:00,294.97388
2011-06-28 09:00:00,123.09183
2011-06-28 10:00:00,60.78503
2011-06-28 11:00:00,84.25413
2011-06-28 12:00:00,115.03375
2011-06-28 13:00:00,114.40983
2011-06-28 14:00:00,91.106964
2011-06-28 15:00:00,85.699005
2011-06-28 16:00:00,160.79239
2011-06-28 17:00:00,243.01755
2011-06-28 18:00:00,237.0153
2011-06-28 19:00:00,231.2951
2011-06-28 20:00:00,186.92381
2011-06-28 21:00:00,116.02672
2011-06-28 22:00:00,76.672775
2011-06-28 23:00:00,55.858635
2011-06-29 00:00:00,28.49499
2011-06-29 01:00:00,13.8903675
2011-06-29 02:00:00,8.600821
2011-06-29 03:00:00,5.392144
2011-06-29 04:00:00,3.9626331
2011-06-29 05:00:00,18.93803
