datetime,count
2011-04-21 05:00:00,11.864377
2011-04-21 06:00:00,49.441498
2011-04-21 07:00:00,175.4508
2011-04-21 08:00:00,352.76395
2011-04-21 09:00:00,179.14404
2011-04-21 10:00:00,104.98963
2011-04-21 11:00:00,113.37291
2011-04-21 12:00:00,146.16365
2011-04-21 13:00:00,144.84505
2011-04-21 14:00:00,138.22836
2011-04-21 15:00:00,144.41956
2011-04-21 16:00:00,201.84793
2011-04-21 17:00:00,397.95132
2011-04-21 18:00:00,359.7783
2011-04-21 19:00:00,233.58255
2011-04-21 20:00:00,161.03928
2011-04-21 21:00:00,122.43175
2011-04-21 22:00:00,90.49366
2011-04-21 23:00:00,57.77439
2011-04-22 00:00:00,31.77834
2011-04-22 01:00:00,14.644821
2011-04-22 02:00:00,6.7607665
2011-04-22 03:00:00,5.9025636
2011-04-22 04:00:00,5.875469
2011-04-22 05:00:00,11.746532
2011-04-22 06:00:00,60.64324
2011-04-22 07:00:00,162.10043
2011-04-22 08:00:00,343.05096
2011-04-22 09:00:00,112.61589
2011-04-22 10:00:00,101.590454
2011-04-22 11:00:00,68.278076
2011-04-22 12:00:00,84.665215
2011-04-22 13:00:00,67.117004
2011-04-22 14:00:00,50.726616
2011-04-22 15:00:00,69.60233
2011-04-22 16:00:00,111.34634
2011-04-22 17:00:00,149.94406
2011-04-22 18:00:00,135.92088
2011-04-22 19:00:00,94.062546
2011-04-22 20:00:00,68.96971
2011-04-22 21:00:00,50.689915
2011-04-22 22:00:00,45.53025
2011-04-22 23:00:00,40.86397
2011-04-23 00:00:00,51.29703
2011-04-23 01:00:00,37.431454
2011-04-23 02:00:00,29.142742
2011-04-23 03:00:00,7.84869
2011-04-23 04:00:00,5.3956785
2011-04-23 05:00:00,5.254396
2011-04-23 06:00:00,6.540864
2011-04-23 07:00:00,26.367142
2011-04-23 08:00:00,45.813942
2011-04-23 09:00:00,71.47493
2011-04-23 10:00:00,144.90536
2011-04-23 11:00:00,185.78175
2011-04-23 12:00:00,264.45148
2011-04-23 13:00:00,268.01837
2011-04-23 14:00:00,332.87286
2011-04-23 15:00:00,343.18115
2011-04-23 16:00:00,318.92557
2011-04-23 17:00:00,311.14905
2011-04-23 18:00:00,278.84204
2011-04-23 19:00:00,199.2521
2011-04-23 20:00:00,120.2054
2011-04-23 21:00:00,110.02529
2011-04-23 22:00:00,104.98053
2011-04-23 23:00:00,77.19375
2011-04-24 00:00:00,72.121544
2011-04-24 01:00:00,51.865242
2011-04-24 02:00:00,39.00924
2011-04-24 03:00:00,14.151405
2011-04-24 04:00:00,6.054228
2011-04-24 05:00:00,5.88897
2011-04-24 06:00:00,5.719768
2011-04-24 07:00:00,28.958858
2011-04-24 08:00:00,68.32306
2011-04-24 09:00:00,115.030174
2011-04-24 10:00:00,248.88382
2011-04-24 11:00:00,334.8292
2011-04-24 12:00:00,376.22925
2011-04-24 13:00:00,376.3758
2011-04-24 14:00:00,374.6051
2011-04-24 15:00:00,370.35638
2011-04-24 16:00:00,367.29587
2011-04-24 17:00:00,359.80396
2011-04-24 18:00:00,296.3677
2011-04-24 19:00:00,161.43457
2011-04-24 20:00:00,127.875595
2011-04-24 21:00:00,69.96962
2011-04-24 22:00:00,58.960663
2011-04-24 23:00:00,41.58869
2011-04-25 00:00:00,14.447834
2011-04-25 01:00:00,6.947436
2011-04-25 02:00:00,5.7255583
2011-04-25 03:00:00,5.4549284
2011-04-25 04:00:00,5.326172
2011-04-25 05:00:00,8.290983
2011-04-25 06:00:00,54.378002
2011-04-25 07:00:00,162.31221
2011-04-25 08:00:00,318.75568
2011-04-25 09:00:00,167.95026
2011-04-25 10:00:00,103.3277
2011-04-25 11:00:00,114.15491
2011-04-25 12:00:00,141.34677
2011-04-25 13:00:00,148.88893
2011-04-25 14:00:00,140.8965
2011-04-25 15:00:00,148.54007
2011-04-25 16:00:00,223.61191
2011-04-25 17:00:00,432.52563
2011-04-25 18:00:00,431.797
2011-04-25 19:00:00,302.21384
2011-04-25 20:00:00,218.5552
2011-04-25 21:00:00,153.11496
2011-04-25 22:00:00,99.67689
2011-04-25 23:00:00,48.726906
2011-04-26 00:00:00,27.256554
2011-04-26 01:00:00,10.354069
2011-04-26 02:00:00,5.8476334
2011-04-26 03:00:00,5.426221
2011-04-26 04:00:00,5.676959
2011-04-26 05:00:00,13.426304
2011-04-26 06:00:00,69.99412
2011-04-26 07:00:00,241.05493
2011-04-26 08:00:00,354.7069
2011-04-26 09:00:00,192.02081
2011-04-26 10:00:00,109.48204
2011-04-26 11:00:00,118.48879
2011-04-26 12:00:00,152.60553
2011-04-26 13:00:00,148.52924
2011-04-26 14:00:00,144.68549
2011-04-26 15:00:00,149.37343
2011-04-26 16:00:00,226.34187
2011-04-26 17:00:00,433.78174
2011-04-26 18:00:00,421.6966
2011-04-26 19:00:00,274.36902
2011-04-26 20:00:00,203.1554
2011-04-26 21:00:00,160.38254
2011-04-26 22:00:00,98.769516
2011-04-26 23:00:00,64.217064
2011-04-27 00:00:00,28.04052
2011-04-27 01:00:00,10.288694
2011-04-27 02:00:00,5.824572
2011-04-27 03:00:00,5.3613257
2011-04-27 04:00:00,5.2239966
2011-04-27 05:00:00,6.5186696
2011-04-27 06:00:00,58.654648
2011-04-27 07:00:00,219.10205
2011-04-27 08:00:00,331.78683
2011-04-27 09:00:00,155.36275
2011-04-27 10:00:00,92.41757
2011-04-27 11:00:00,100.2685
2011-04-27 12:00:00,136.03102
2011-04-27 13:00:00,131.9134
2011-04-27 14:00:00,135.38248
2011-04-27 15:00:00,136.82507
2011-04-27 16:00:00,213.71414
2011-04-27 17:00:00,284.86157
2011-04-27 18:00:00,278.2235
2011-04-27 19:00:00,276.97818
2011-04-27 20:00:00,172.19049
2011-04-27 21:00:00,133.3794
2011-04-27 22:00:00,76.17996
2011-04-27 23:00:00,45.20149
2011-04-28 00:00:00,30.394943
2011-04-28 01:00:00,8.562736
2011-04-28 02:00:00,5.8256025
2011-04-28 03:00:00,5.760808
2011-04-28 04:00:00,5.6716905
2011-04-28 05:00:00,13.052755
2011-04-28 06:00:00,67.34041
2011-04-28 07:00:00,236.3364
2011-04-28 08:00:00,366.8912
2011-04-28 09:00:00,117.19325
2011-04-28 10:00:00,91.73515
2011-04-28 11:00:00,101.042015
2011-04-28 12:00:00,129.67523
2011-04-28 13:00:00,103.12756
2011-04-28 14:00:00,114.76579
2011-04-28 15:00:00,154.60425
2011-04-28 16:00:00,208.3971
2011-04-28 17:00:00,427.49536
2011-04-28 18:00:00,396.89954
2011-04-28 19:00:00,289.1671
2011-04-28 20:00:00,212.62216
2011-04-28 21:00:00,155.16273
2011-04-28 22:00:00,107.04832
2011-04-28 23:00:00,71.21286
2011-04-29 00:00:00,35.038372
2011-04-29 01:00:00,17.74887
2011-04-29 02:00:00,8.436895
2011-04-29 03:00:00,6.924278
2011-04-29 04:00:00,6.7755055
2011-04-29 05:00:00,16.332897
2011-04-29 06:00:00,67.726875
2011-04-29 07:00:00,202.2898
2011-04-29 08:00:00,340.60602
2011-04-29 09:00:00,195.13747
2011-04-29 10:00:00,133.06107
2011-04-29 11:00:00,156.02516
2011-04-29 12:00:00,193.69531
2011-04-29 13:00:00,193.54807
2011-04-29 14:00:00,186.03635
2011-04-29 15:00:00,177.38382
2011-04-29 16:00:00,239.68512
2011-04-29 17:00:00,361.92484
2011-04-29 18:00:00,351.0625
2011-04-29 19:00:00,212.1459
2011-04-29 20:00:00,156.08928
2011-04-29 21:00:00,119.14368
2011-04-29 22:00:00,97.43917
2011-04-29 23:00:00,67.67005
2011-04-30 00:00:00,66.78101
2011-04-30 01:00:00,50.180195
2011-04-30 02:00:00,36.319748
2011-04-30 03:00:00,16.63709
2011-04-30 04:00:00,7.2125087
2011-04-30 05:00:00,7.845744
2011-04-30 06:00:00,12.184544
2011-04-30 07:00:00,42.614296
2011-04-30 08:00:00,75.61708
2011-04-30 09:00:00,150.21786
2011-04-30 10:00:00,228.3115
2011-04-30 11:00:00,284.8069
2011-04-30 12:00:00,346.13815
2011-04-30 13:00:00,345.06848
2011-04-30 14:00:00,336.55267
2011-04-30 15:00:00,343.76376
2011-04-30 16:00:00,338.0612
2011-04-30 17:00:00,330.6571
2011-04-30 18:00:00,254.36107
2011-04-30 19:00:00,198.44278
2011-04-30 20:00:00,134.4808
2011-04-30 21:00:00,105.52872
2011-04-30 22:00:00,85.29793
2011-04-30 23:00:00,68.01142
2011-05-20 00:00:00,36.890873
2011-05-20 01:00:00,13.474485
2011-05-20 02:00:00,6.7318954
2011-05-20 03:00:00,5.647335
2011-05-20 04:00:00,5.9372005
2011-05-20 05:00:00,15.619842
2011-05-20 06:00:00,101.67561
2011-05-20 07:00:00,271.11044
2011-05-20 08:00:00,435.1809
2011-05-20 09:00:00,248.98325
2011-05-20 10:00:00,163.95824
2011-05-20 11:00:00,178.26802
2011-05-20 12:00:00,226.6781
2011-05-20 13:00:00,228.56746
2011-05-20 14:00:00,235.74187
2011-05-20 15:00:00,235.72061
2011-05-20 16:00:00,342.75708
2011-05-20 17:00:00,534.60297
2011-05-20 18:00:00,479.96387
2011-05-20 19:00:00,336.49268
2011-05-20 20:00:00,256.89966
2011-05-20 21:00:00,201.73532
2011-05-20 22:00:00,149.35335
2011-05-20 23:00:00,118.851456
2011-05-21 00:00:00,100.04498
2011-05-21 01:00:00,70.80976
2011-05-21 02:00:00,58.619026
2011-05-21 03:00:00,24.87891
2011-05-21 04:00:00,10.031405
2011-05-21 05:00:00,12.384781
2011-05-21 06:00:00,23.636768
2011-05-21 07:00:00,64.844406
2011-05-21 08:00:00,132.03635
2011-05-21 09:00:00,211.34439
2011-05-21 10:00:00,303.6955
2011-05-21 11:00:00,378.10883
2011-05-21 12:00:00,421.50635
2011-05-21 13:00:00,429.96585
2011-05-21 14:00:00,425.2668
2011-05-21 15:00:00,444.82846
2011-05-21 16:00:00,408.40555
2011-05-21 17:00:00,418.21616
2011-05-21 18:00:00,372.96683
2011-05-21 19:00:00,329.07208
2011-05-21 20:00:00,248.4579
2011-05-21 21:00:00,211.77325
2011-05-21 22:00:00,169.35672
2011-05-21 23:00:00,128.6587
2011-05-22 00:00:00,100.2422
2011-05-22 01:00:00,71.35507
2011-05-22 02:00:00,53.807365
2011-05-22 03:00:00,23.467875
2011-05-22 04:00:00,7.202266
2011-05-22 05:00:00,7.279709
2011-05-22 06:00:00,7.6103725
2011-05-22 07:00:00,43.58507
2011-05-22 08:00:00,98.669014
2011-05-22 09:00:00,168.20041
2011-05-22 10:00:00,303.9567
2011-05-22 11:00:00,381.2877
2011-05-22 12:00:00,398.4077
2011-05-22 13:00:00,400.16077
2011-05-22 14:00:00,346.45496
2011-05-22 15:00:00,387.93924
2011-05-22 16:00:00,403.12695
2011-05-22 17:00:00,408.80298
2011-05-22 18:00:00,361.94672
2011-05-22 19:00:00,306.45737
2011-05-22 20:00:00,232.61739
2011-05-22 21:00:00,172.93076
2011-05-22 22:00:00,122.098175
2011-05-22 23:00:00,81.39304
2011-05-23 00:00:00,32.07144
2011-05-23 01:00:00,13.410424
2011-05-23 02:00:00,9.772922
2011-05-23 03:00:00,7.1499443
2011-05-23 04:00:00,5.4158764
2011-05-23 05:00:00,13.286206
2011-05-23 06:00:00,81.12129
2011-05-23 07:00:00,240.23755
2011-05-23 08:00:00,364.47983
2011-05-23 09:00:00,191.53423
2011-05-23 10:00:00,124.09841
2011-05-23 11:00:00,144.7413
2011-05-23 12:00:00,183.79912
2011-05-23 13:00:00,175.47316
2011-05-23 14:00:00,161.32669
2011-05-23 15:00:00,163.94464
2011-05-23 16:00:00,274.22806
2011-05-23 17:00:00,442.44168
2011-05-23 18:00:00,462.8457
2011-05-23 19:00:00,348.9167
2011-05-23 20:00:00,237.11536
2011-05-23 21:00:00,151.22551
2011-05-23 22:00:00,96.23776
2011-05-23 23:00:00,67.47633
2011-05-24 00:00:00,27.10581
2011-05-24 01:00:00,8.14468
2011-05-24 02:00:00,5.9006853
2011-05-24 03:00:00,5.712431
2011-05-24 04:00:00,6.7352924
2011-05-24 05:00:00,10.404486
2011-05-24 06:00:00,85.8703
2011-05-24 07:00:00,198.85027
2011-05-24 08:00:00,299.743
2011-05-24 09:00:00,216.9838
2011-05-24 10:00:00,132.57529
2011-05-24 11:00:00,152.60477
2011-05-24 12:00:00,194.91551
2011-05-24 13:00:00,183.35542
2011-05-24 14:00:00,168.53554
2011-05-24 15:00:00,184.49663
2011-05-24 16:00:00,287.10202
2011-05-24 17:00:00,555.52344
2011-05-24 18:00:00,505.70117
2011-05-24 19:00:00,351.642
2011-05-24 20:00:00,267.78455
2011-05-24 21:00:00,210.37166
2011-05-24 22:00:00,124.5928
2011-05-24 23:00:00,97.99282
2011-05-25 00:00:00,38.580727
2011-05-25 01:00:00,19.960402
2011-05-25 02:00:00,5.6594276
2011-05-25 03:00:00,5.842234
2011-05-25 04:00:00,5.7795587
2011-05-25 05:00:00,24.932362
2011-05-25 06:00:00,98.670586
2011-05-25 07:00:00,316.09924
2011-05-25 08:00:00,457.34424
2011-05-25 09:00:00,215.27867
2011-05-25 10:00:00,131.84984
2011-05-25 11:00:00,149.14395
2011-05-25 12:00:00,194.54239
2011-05-25 13:00:00,190.12534
2011-05-25 14:00:00,175.12643
2011-05-25 15:00:00,176.10474
2011-05-25 16:00:00,294.39142
2011-05-25 17:00:00,560.7521
2011-05-25 18:00:00,544.3037
2011-05-25 19:00:00,382.88373
2011-05-25 20:00:00,299.56223
2011-05-25 21:00:00,222.97906
2011-05-25 22:00:00,166.53702
2011-05-25 23:00:00,98.82866
2011-05-26 00:00:00,41.18477
2011-05-26 01:00:00,20.915604
2011-05-26 02:00:00,11.245329
2011-05-26 03:00:00,7.966215
2011-05-26 04:00:00,7.064021
2011-05-26 05:00:00,25.832788
2011-05-26 06:00:00,85.9907
2011-05-26 07:00:00,235.54196
2011-05-26 08:00:00,421.7285
2011-05-26 09:00:00,216.90146
2011-05-26 10:00:00,133.2599
2011-05-26 11:00:00,146.6167
2011-05-26 12:00:00,182.03314
2011-05-26 13:00:00,175.36252
2011-05-26 14:00:00,167.14188
2011-05-26 15:00:00,166.492
2011-05-26 16:00:00,276.8676
2011-05-26 17:00:00,537.79364
2011-05-26 18:00:00,512.87305
2011-05-26 19:00:00,369.63892
2011-05-26 20:00:00,297.583
2011-05-26 21:00:00,225.12906
2011-05-26 22:00:00,173.38739
2011-05-26 23:00:00,117.82466
2011-05-27 00:00:00,55.350193
2011-05-27 01:00:00,30.751038
2011-05-27 02:00:00,19.33671
2011-05-27 03:00:00,11.953534
2011-05-27 04:00:00,11.723543
2011-05-27 05:00:00,31.12241
2011-05-27 06:00:00,107.606766
2011-05-27 07:00:00,282.7881
2011-05-27 08:00:00,421.01678
2011-05-27 09:00:00,238.03876
2011-05-27 10:00:00,164.57838
2011-05-27 11:00:00,178.51128
2011-05-27 12:00:00,213.05002
2011-05-27 13:00:00,229.75198
2011-05-27 14:00:00,215.97134
2011-05-27 15:00:00,226.6694
2011-05-27 16:00:00,323.68994
2011-05-27 17:00:00,533.8419
2011-05-27 18:00:00,419.0033
2011-05-27 19:00:00,316.8504
2011-05-27 20:00:00,240.11864
2011-05-27 21:00:00,181.98477
2011-05-27 22:00:00,164.83432
2011-05-27 23:00:00,121.81642
2011-05-28 00:00:00,101.60713
2011-05-28 01:00:00,74.09805
2011-05-28 02:00:00,50.085884
2011-05-28 03:00:00,26.28809
2011-05-28 04:00:00,12.518265
2011-05-28 05:00:00,15.728077
2011-05-28 06:00:00,27.05674
2011-05-28 07:00:00,62.797092
2011-05-28 08:00:00,128.98666
2011-05-28 09:00:00,195.9774
2011-05-28 10:00:00,296.23865
2011-05-28 11:00:00,365.6386
2011-05-28 12:00:00,417.92566
2011-05-28 13:00:00,426.01154
2011-05-28 14:00:00,410.97018
2011-05-28 15:00:00,418.1789
2011-05-28 16:00:00,406.11346
2011-05-28 17:00:00,436.6754
2011-05-28 18:00:00,375.85834
2011-05-28 19:00:00,326.04874
2011-05-28 20:00:00,266.9853
2011-05-28 21:00:00,206.04984
2011-05-28 22:00:00,169.51436
2011-05-28 23:00:00,133.09012
2011-05-29 00:00:00,104.269135
2011-05-29 01:00:00,79.30717
2011-05-29 02:00:00,62.3509
2011-05-29 03:00:00,31.763071
2011-05-29 04:00:00,14.294268
2011-05-29 05:00:00,7.79778
2011-05-29 06:00:00,16.010052
2011-05-29 07:00:00,44.007095
2011-05-29 08:00:00,84.107635
2011-05-29 09:00:00,101.54793
2011-05-29 10:00:00,252.55621
2011-05-29 11:00:00,304.15
2011-05-29 12:00:00,372.46814
2011-05-29 13:00:00,400.08484
2011-05-29 14:00:00,382.60187
2011-05-29 15:00:00,382.53326
2011-05-29 16:00:00,369.03967
2011-05-29 17:00:00,366.3191
2011-05-29 18:00:00,305.5606
2011-05-29 19:00:00,267.49884
2011-05-29 20:00:00,214.53395
2011-05-29 21:00:00,164.75299
2011-05-29 22:00:00,113.31297
2011-05-29 23:00:00,85.07544
2011-05-30 00:00:00,63.34703
2011-05-30 01:00:00,43.724197
2011-05-30 02:00:00,31.911125
2011-05-30 03:00:00,14.601403
2011-05-30 04:00:00,9.871383
2011-05-30 05:00:00,16.810654
2011-05-30 06:00:00,37.61721
2011-05-30 07:00:00,84.69914
2011-05-30 08:00:00,168.4064
2011-05-30 09:00:00,191.40872
2011-05-30 10:00:00,224.19379
2011-05-30 11:00:00,234.82436
2011-05-30 12:00:00,255.48828
2011-05-30 13:00:00,282.93094
2011-05-30 14:00:00,270.70898
2011-05-30 15:00:00,277.7773
2011-05-30 16:00:00,286.77875
2011-05-30 17:00:00,384.85446
2011-05-30 18:00:00,394.1169
2011-05-30 19:00:00,260.43213
2011-05-30 20:00:00,273.69528
2011-05-30 21:00:00,221.8235
2011-05-30 22:00:00,148.04016
2011-05-30 23:00:00,77.33884
2011-05-31 00:00:00,38.823696
2011-05-31 01:00:00,17.94086
2011-05-31 02:00:00,6.3246956
2011-05-31 03:00:00,5.6408267
2011-05-31 04:00:00,8.172053
2011-05-31 05:00:00,28.03399
2011-05-31 06:00:00,108.396835
2011-05-31 07:00:00,295.41705
2011-05-31 08:00:00,397.25574
2011-05-31 09:00:00,199.57855
2011-05-31 10:00:00,114.23216
2011-05-31 11:00:00,120.67948
2011-05-31 12:00:00,159.38873
2011-05-31 13:00:00,142.9112
2011-05-31 14:00:00,135.77931
2011-05-31 15:00:00,147.8127
2011-05-31 16:00:00,237.7069
2011-05-31 17:00:00,502.9253
2011-05-31 18:00:00,492.12326
2011-05-31 19:00:00,365.12198
2011-05-31 20:00:00,288.2678
2011-05-31 21:00:00,220.0126
2011-05-31 22:00:00,162.5535
2011-05-31 23:00:00,92.60245
2011-06-20 00:00:00,34.856613
2011-06-20 01:00:00,12.2918825
2011-06-20 02:00:00,6.93826
2011-06-20 03:00:00,5.944879
2011-06-20 04:00:00,7.3535666
2011-06-20 05:00:00,23.409523
2011-06-20 06:00:00,86.98147
2011-06-20 07:00:00,165.29953
2011-06-20 08:00:00,263.34256
2011-06-20 09:00:00,210.23572
2011-06-20 10:00:00,116.44312
2011-06-20 11:00:00,129.79749
2011-06-20 12:00:00,173.70099
2011-06-20 13:00:00,177.22597
2011-06-20 14:00:00,168.12704
2011-06-20 15:00:00,178.95467
2011-06-20 16:00:00,294.32486
2011-06-20 17:00:00,557.4433
2011-06-20 18:00:00,545.97705
2011-06-20 19:00:00,377.8321
2011-06-20 20:00:00,284.7573
2011-06-20 21:00:00,207.14713
2011-06-20 22:00:00,137.38788
2011-06-20 23:00:00,71.74734
2011-06-21 00:00:00,37.592896
2011-06-21 01:00:00,13.884483
2011-06-21 02:00:00,7.60004
2011-06-21 03:00:00,7.1266003
2011-06-21 04:00:00,5.9260225
2011-06-21 05:00:00,22.677605
2011-06-21 06:00:00,100.61714
2011-06-21 07:00:00,239.81985
2011-06-21 08:00:00,391.31885
2011-06-21 09:00:00,195.33899
2011-06-21 10:00:00,112.63768
2011-06-21 11:00:00,133.08417
2011-06-21 12:00:00,169.97409
2011-06-21 13:00:00,173.52449
2011-06-21 14:00:00,167.68835
2011-06-21 15:00:00,171.89821
2011-06-21 16:00:00,278.5213
2011-06-21 17:00:00,534.34937
2011-06-21 18:00:00,456.76544
2011-06-21 19:00:00,343.41858
2011-06-21 20:00:00,268.11218
2011-06-21 21:00:00,220.423
2011-06-21 22:00:00,159.62183
2011-06-21 23:00:00,95.36241
2011-06-22 00:00:00,37.87825
2011-06-22 01:00:00,16.733093
2011-06-22 02:00:00,7.096351
2011-06-22 03:00:00,7.598911
2011-06-22 04:00:00,6.6612616
2011-06-22 05:00:00,21.892956
2011-06-22 06:00:00,107.45266
2011-06-22 07:00:00,306.15225
2011-06-22 08:00:00,429.49646
2011-06-22 09:00:00,212.77821
2011-06-22 10:00:00,126.23483
2011-06-22 11:00:00,143.83636
2011-06-22 12:00:00,171.86972
2011-06-22 13:00:00,161.56584
2011-06-22 14:00:00,155.86923
2011-06-22 15:00:00,151.84087
2011-06-22 16:00:00,251.70258
2011-06-22 17:00:00,510.57294
2011-06-22 18:00:00,468.49133
2011-06-22 19:00:00,367.92096
2011-06-22 20:00:00,279.168
2011-06-22 21:00:00,216.96838
2011-06-22 22:00:00,146.23181
2011-06-22 23:00:00,92.03027
2011-06-23 00:00:00,42.55083
2011-06-23 01:00:00,19.512362
2011-06-23 02:00:00,10.311737
2011-06-23 03:00:00,10.123658
2011-06-23 04:00:00,10.313557
2011-06-23 05:00:00,27.759312
2011-06-23 06:00:00,111.64491
2011-06-23 07:00:00,303.97662
2011-06-23 08:00:00,427.23566
2011-06-23 09:00:00,210.01488
2011-06-23 10:00:00,125.324265
2011-06-23 11:00:00,132.27731
2011-06-23 12:00:00,171.07709
2011-06-23 13:00:00,170.57605
2011-06-23 14:00:00,153.6348
2011-06-23 15:00:00,170.28525
2011-06-23 16:00:00,281.1007
2011-06-23 17:00:00,435.40433
2011-06-23 18:00:00,453.76062
2011-06-23 19:00:00,357.9519
2011-06-23 20:00:00,279.45673
2011-06-23 21:00:00,228.16315
2011-06-23 22:00:00,156.68982
2011-06-23 23:00:00,111.587265
2011-06-24 00:00:00,52.564224
2011-06-24 01:00:00,25.383396
2011-06-24 02:00:00,10.599301
2011-06-24 03:00:00,8.2006235
2011-06-24 04:00:00,7.680269
2011-06-24 05:00:00,21.675007
2011-06-24 06:00:00,105.18819
2011-06-24 07:00:00,264.12256
2011-06-24 08:00:00,414.0316
2011-06-24 09:00:00,228.11993
2011-06-24 10:00:00,158.3201
2011-06-24 11:00:00,186.54788
2011-06-24 12:00:00,231.05637
2011-06-24 13:00:00,231.65717
2011-06-24 14:00:00,223.1377
2011-06-24 15:00:00,230.70667
2011-06-24 16:00:00,337.4848
2011-06-24 17:00:00,556.5684
2011-06-24 18:00:00,494.45828
2011-06-24 19:00:00,371.35086
2011-06-24 20:00:00,287.97333
2011-06-24 21:00:00,231.98041
2011-06-24 22:00:00,187.43028
2011-06-24 23:00:00,150.71669
2011-06-25 00:00:00,114.155334
2011-06-25 01:00:00,90.49364
2011-06-25 02:00:00,70.22835
2011-06-25 03:00:00,32.98322
2011-06-25 04:00:00,16.919703
2011-06-25 05:00:00,18.60656
2011-06-25 06:00:00,27.285627
2011-06-25 07:00:00,72.51333
2011-06-25 08:00:00,147.91249
2011-06-25 09:00:00,217.93854
2011-06-25 10:00:00,308.23257
2011-06-25 11:00:00,374.4298
2011-06-25 12:00:00,444.95514
2011-06-25 13:00:00,447.7354
2011-06-25 14:00:00,437.0886
2011-06-25 15:00:00,412.22748
2011-06-25 16:00:00,435.28738
2011-06-25 17:00:00,443.80176
2011-06-25 18:00:00,395.5736
2011-06-25 19:00:00,349.06763
2011-06-25 20:00:00,292.54178
2011-06-25 21:00:00,234.9188
2011-06-25 22:00:00,192.28313
2011-06-25 23:00:00,140.39761
2011-06-26 00:00:00,110.41277
2011-06-26 01:00:00,91.05198
2011-06-26 02:00:00,67.574295
2011-06-26 03:00:00,33.11458
2011-06-26 04:00:00,16.395718
2011-06-26 05:00:00,11.569067
2011-06-26 06:00:00,14.845052
2011-06-26 07:00:00,49.364597
2011-06-26 08:00:00,110.11478
2011-06-26 09:00:00,182.9948
2011-06-26 10:00:00,304.5391
2011-06-26 11:00:00,376.45312
2011-06-26 12:00:00,431.57745
2011-06-26 13:00:00,412.32623
2011-06-26 14:00:00,420.99124
2011-06-26 15:00:00,403.3903
2011-06-26 16:00:00,409.07068
2011-06-26 17:00:00,392.57056
2011-06-26 18:00:00,358.6835
2011-06-26 19:00:00,303.05005
2011-06-26 20:00:00,243.77118
2011-06-26 21:00:00,189.19301
2011-06-26 22:00:00,153.53377
2011-06-26 23:00:00,113.45648
2011-06-27 00:00:00,32.905354
2011-06-27 01:00:00,17.487778
2011-06-27 02:00:00,9.99723
2011-06-27 03:00:00,9.110817
2011-06-27 04:00:00,7.8831067
2011-06-27 05:00:00,25.086155
2011-06-27 06:00:00,105.93533
2011-06-27 07:00:00,297.43063
2011-06-27 08:00:00,385.94388
2011-06-27 09:00:00,207.32013
2011-06-27 10:00:00,134.9538
2011-06-27 11:00:00,144.40797
2011-06-27 12:00:00,185.0964
2011-06-27 13:00:00,184.56178
2011-06-27 14:00:00,167.99411
2011-06-27 15:00:00,175.8172
2011-06-27 16:00:00,292.8121
2011-06-27 17:00:00,566.586
2011-06-27 18:00:00,551.40717
2011-06-27 19:00:00,381.02954
2011-06-27 20:00:00,291.47995
2011-06-27 21:00:00,208.974
2011-06-27 22:00:00,138.00612
2011-06-27 23:00:00,74.53726
2011-06-28 00:00:00,36.118416
2011-06-28 01:00:00,14.329393
2011-06-28 02:00:00,7.3628654
2011-06-28 03:00:00,7.0108676
2011-06-28 04:00:00,6.943095
2011-06-28 05:00:00,23.491993
2011-06-28 06:00:00,107.95811
2011-06-28 07:00:00,292.9293
2011-06-28 08:00:00,413.68085
2011-06-28 09:00:00,200.23657
2011-06-28 10:00:00,124.44919
2011-06-28 11:00:00,137.34009
2011-06-28 12:00:00,173.90346
2011-06-28 13:00:00,165.10309
2011-06-28 14:00:00,150.6123
2011-06-28 15:00:00,150.26237
2011-06-28 16:00:00,255.95483
2011-06-28 17:00:00,424.69
2011-06-28 18:00:00,427.21558
2011-06-28 19:00:00,348.95276
2011-06-28 20:00:00,293.9986
2011-06-28 21:00:00,218.3294
2011-06-28 22:00:00,154.69649
2011-06-28 23:00:00,93.40334
2011-06-29 00:00:00,36.489273
2011-06-29 01:00:00,18.170082
2011-06-29 02:00:00,8.505875
2011-06-29 03:00:00,6.8859587
2011-06-29 04:00:00,7.1924863
2011-06-29 05:00:00,26.730167
